,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
0.0,119.4,0,0,105,0,0,0.0,-1.0,0,WOC00I1030000000,0.0, 45.3226N, 94.5486W,0.0,27.0,8730380M.3L0
1.0,119.3,144,40,60,0,0,0.0,5.9,21,WOC00V1030000000,26.64, 45.3225N, 94.5506W,0.0,27.0,8730380M.3L0
2.0,119.2,140,78,7,0,0,0.0,5.1,23,WOC00V0030000000,33.31, 45.3223N, 94.5525W,0.0,27.0,8730380M.3L0
3.0,119.1,171,72,7,0,0,0.0,6.5,23,WOC00V0000000000,43.03, 45.3221N, 94.5546W,0.0,27.0,8730380M.3L0
4.0,119.0,87,65,7,0,0,0.0,3.2,21,WOC00V0000000000,20.81, 45.3220N, 94.5566W,0.0,27.0,8730380M.3L0
5.0,118.9,101,69,1,0,0,0.0,3.4,23,WOC00V0000000000,20.4, 45.3223N, 94.5587W,0.0,27.0,8730380M.3L0
6.0,118.8,103,67,1,0,0,0.0,3.7,22,WOC00V0000000000,19.79, 45.3229N, 94.5606W,0.0,27.0,8730380M.3L0
7.0,118.7,178,66,1,0,0,0.0,6.8,23,WOC00V0000000000,24.11, 45.3236N, 94.5622W,0.0,27.0,8730380M.3L0
8.0,118.6,158,67,1,0,0,0.0,6.2,22,WOC00V0000000000,41.77, 45.3245N, 94.5641W,0.0,27.1,8730380M.3L0
9.0,118.5,158,53,13,0,0,0.0,6.9,20,WOC00V000000000A,62.93, 45.3251N, 94.5657W,0.0,27.0,8730380M.3L0
10.0,118.4,283,65,1,0,0,0.0,9.1,28,WOC00V0000000000,39.12, 45.3257N, 94.5677W,0.0,27.0,8730380M.3L0
11.0,118.3,310,66,1,0,0,0.0,10.1,28,WOC00V0000000000,47.37, 45.3259N, 94.5696W,0.0,27.1,8730380M.3L0
12.0,118.2,167,55,12,0,0,0.0,6.6,22,WOC00V0000000000,69.94, 45.3259N, 94.5718W,0.0,27.0,8730380M.3L0
13.0,118.1,133,65,1,0,0,0.0,4.1,26,WOC00V0000000000,24.95, 45.3258N, 94.5737W,0.0,27.1,8730380M.3L0
14.0,118.0,217,66,1,0,0,0.0,7.4,26,WOC00V0000000000,32.8, 45.3258N, 94.5759W,0.0,27.1,8730380M.3L0
15.0,117.9,212,67,0,0,0,0.0,6.9,27,WOC00V0000000000,34.7, 45.3258N, 94.5777W,0.0,27.1,8730380M.3L0
16.0,117.8,191,66,1,0,0,0.0,6.4,26,WOC00V0000000000,26.58, 45.3258N, 94.5799W,0.0,27.1,8730380M.3L0
17.0,117.7,263,67,1,0,0,0.0,8.8,27,WOC00V0000000000,60.53, 45.3257N, 94.5818W,0.0,27.1,8730380M.3L0
18.0,117.6,261,67,0,0,0,0.0,8.7,27,WOC00V0000000000,48.76, 45.3257N, 94.5840W,0.0,27.1,8730380M.3L0
19.0,117.5,188,54,12,0,0,0.0,8.0,21,WOC00V0000000000,32.55, 45.3257N, 94.5859W,0.0,27.1,8730380M.3L0
20.0,117.4,154,55,14,0,0,0.0,6.4,21,WOC00V0000000000,29.86, 45.3257N, 94.5881W,0.0,27.1,8730380M.3L0
21.0,117.3,202,62,3,0,0,0.0,6.8,26,WOC00V0000000000,30.14, 45.3256N, 94.5899W,0.0,27.1,8730380M.3L0
22.0,117.2,201,65,1,0,0,0.0,6.7,26,WOC00V0000000000,25.88, 45.3256N, 94.5921W,0.0,27.1,8730380M.3L0
23.0,117.1,231,65,0,0,0,0.0,7.3,28,WOC00V0000000000,26.62, 45.3256N, 94.5940W,0.0,27.1,8730380M.3L0
24.0,117.0,240,58,5,0,0,0.0,8.3,26,WOC00V0000000000,73.7, 45.3256N, 94.5962W,0.0,27.1,8730380M.3L0
25.0,116.9,291,61,3,0,0,0.0,10.2,26,WOC00V0000000000,65.2, 45.3256N, 94.5981W,0.0,27.0,8730380M.3L0
26.0,116.8,224,69,0,0,0,0.0,7.6,26,WOC00V0000000000,41.97, 45.3257N, 94.6003W,0.0,27.1,8730380M.3L0
27.0,116.7,234,66,1,0,0,0.0,7.7,27,WOC00V0000000000,30.81, 45.3257N, 94.6022W,0.0,27.1,8730380M.3L0
28.0,116.6,263,65,1,0,0,0.0,8.8,27,WOC00V0000000000,29.3, 45.3257N, 94.6044W,0.0,27.1,8730380M.3L0
29.0,116.5,235,57,11,0,0,0.0,9.7,22,WOC00V0000000000,35.66, 45.3257N, 94.6062W,0.0,27.1,8730380M.3L0
30.0,116.4,154,34,34,0,0,0.0,7.1,19,WOC00I0000007000,18.52, 45.3257N, 94.6084W,0.0,27.1,8730380M.3L0
31.0,116.3,199,52,16,0,0,0.0,6.1,28,WOC00V0000000000,53.08, 45.3258N, 94.6103W,0.0,27.1,8730380M.3L0
32.0,116.2,209,66,0,0,0,0.0,7.1,26,WOC00V0000000000,45.88, 45.3258N, 94.6125W,0.0,27.1,8730380M.3L0
33.0,116.1,165,65,2,0,0,0.0,5.1,27,WOC00V0000000000,36.89, 45.3258N, 94.6144W,0.0,27.0,8730380M.3L0
34.0,116.0,154,65,3,0,0,0.0,4.7,27,WOC00V0000000000,33.29, 45.3258N, 94.6166W,0.0,27.1,8730380M.3L0
35.0,115.9,201,67,0,0,0,0.0,6.8,26,WOC00V0000000000,23.2, 45.3258N, 94.6185W,0.0,27.0,8730380M.3L0
36.0,115.8,249,66,2,0,0,0.0,8.6,26,WOC00V0000000000,39.26, 45.3258N, 94.6207W,0.0,27.1,8730380M.3L0
37.0,115.7,219,66,1,0,0,0.0,7.4,26,WOC00V0000000000,32.75, 45.3257N, 94.6225W,0.0,27.0,8730380M.3L0
38.0,115.6,182,65,1,0,0,0.0,6.0,26,WOC00V0000000000,30.65, 45.3257N, 94.6247W,0.0,27.0,8730380M.3L0
39.0,115.5,211,65,1,0,0,0.0,6.8,27,WOC00V0000000000,26.74, 45.3257N, 94.6269W,0.0,27.0,8730380M.3L0
40.0,115.4,271,65,1,0,0,0.0,9.1,27,WOC00V0000000000,42.37, 45.3257N, 94.6288W,0.0,27.0,8730380M.3L0
41.0,115.3,280,67,0,0,0,0.0,9.4,27,WOC00V0000000000,42.53, 45.3257N, 94.6310W,0.0,27.0,8730380M.3L0
42.0,115.2,239,67,1,0,0,0.0,7.9,27,WOC00V0000000000,35.51, 45.3257N, 94.6329W,0.0,27.1,8730380M.3L0
43.0,115.1,214,67,1,0,0,0.0,6.9,27,WOC00V0000000000,33.97, 45.3257N, 94.6351W,0.0,27.0,8730380M.3L0
44.0,115.0,207,66,0,0,0,0.0,6.7,27,WOC00V0000000000,31.87, 45.3257N, 94.6369W,0.0,27.1,8730380M.3L0
45.0,114.9,242,4,63,0,0,0.0,8.0,27,WOC00I0000007000,21.67, 45.3256N, 94.6391W,0.0,27.0,8730380M.3L0
46.0,114.8,163,33,34,0,0,0.0,5.1,27,WOC00V0000007000,37.08, 45.3256N, 94.6410W,0.0,27.1,8730380M.3L0
47.0,114.7,230,66,1,0,0,0.0,7.5,27,WOC00V0000000000,53.46, 45.3256N, 94.6432W,0.0,27.1,8730380M.3L0
48.0,114.6,259,66,2,0,0,0.0,8.6,27,WOC00V0000000000,47.58, 45.3256N, 94.6451W,0.0,27.0,8730380M.3L0
49.0,114.5,225,67,1,0,0,0.0,7.4,27,WOC00V0000000000,55.47, 45.3256N, 94.6473W,0.0,27.0,8730380M.3L0
50.0,114.4,296,67,0,0,0,0.0,9.6,28,WOC00V0000000000,42.99, 45.3255N, 94.6491W,0.0,27.0,8730380M.3L0
51.0,114.3,279,59,8,0,0,0.0,10.2,25,WOC00V0000000000,50.22, 45.3252N, 94.6513W,0.0,27.0,8730380M.3L0
52.0,114.2,286,66,1,0,0,0.0,8.9,29,WOC00V0000000000,48.59, 45.3247N, 94.6531W,0.0,27.0,8730380M.3L0
53.0,114.1,226,44,1,0,0,0.0,7.1,28,WOC00V0000000000,52.33, 45.3242N, 94.6545W,0.0,27.0,8730380M.3L0
0.0,114.3,171,59,6,0,0,0.0,6.5,23,WOC00V0000000000,42.21, 45.3247N, 94.6530W,0.0,27.1,8730390M.3L0
1.0,114.4,119,54,8,0,0,0.0,4.7,21,WOC00V0000000000,33.06, 45.3252N, 94.6509W,0.0,27.1,8730390M.3L0
2.0,114.5,142,52,13,0,0,0.0,6.5,19,WOC00V0000000000,42.04, 45.3255N, 94.6490W,0.0,27.2,8730390M.3L0
3.0,114.6,152,65,1,0,0,0.0,5.6,23,WOC00V0000000000,43.3, 45.3256N, 94.6470W,0.0,27.1,8730390M.3L0
4.0,114.7,186,63,2,0,0,0.0,7.1,23,WOC00V0000000000,41.03, 45.3256N, 94.6448W,0.0,27.2,8730390M.3L0
5.0,114.8,183,65,0,0,0,0.0,6.6,24,WOC00V0000000000,29.69, 45.3256N, 94.6428W,0.0,27.1,8730390M.3L0
6.0,114.9,147,53,10,0,0,0.0,6.4,20,WOC00V0000000000,28.55, 45.3256N, 94.6409W,0.0,27.2,8730390M.3L0
7.0,115.0,178,50,14,0,0,0.0,7.9,20,WOC00V0000000000,50.06, 45.3256N, 94.6386W,0.0,27.1,8730390M.3L0
8.0,115.1,214,63,1,0,0,0.0,7.9,24,WOC00V0000000000,32.27, 45.3256N, 94.6367W,0.0,27.2,8730390M.3L0
9.0,115.2,211,64,2,0,0,0.0,8.2,23,WOC00V0000000000,37.3, 45.3256N, 94.6348W,0.0,27.2,8730390M.3L0
10.0,115.3,193,63,2,0,0,0.0,7.4,23,WOC00V0000000000,30.97, 45.3256N, 94.6325W,0.0,27.2,8730390M.3L0
11.0,115.4,227,64,0,0,0,0.0,8.5,24,WOC00V0000000000,38.32, 45.3256N, 94.6306W,0.0,27.2,8730390M.3L0
12.0,115.5,254,65,1,0,0,0.0,9.6,24,WOC00V0000000000,42.18, 45.3257N, 94.6286W,0.0,27.2,8730390M.3L0
13.0,115.6,237,65,0,0,0,0.0,8.9,24,WOC00V0000000000,54.41, 45.3257N, 94.6264W,0.0,27.2,8730390M.3L0
14.0,115.7,208,58,8,0,0,0.0,8.9,21,WOC00V0000000000,39.87, 45.3257N, 94.6245W,0.0,27.2,8730390M.3L0
15.0,115.8,233,63,1,0,0,0.0,8.7,24,WOC00V0000000000,28.49, 45.3257N, 94.6225W,0.0,27.2,8730390M.3L0
16.0,115.9,206,66,0,0,0,0.0,7.6,24,WOC00V0000000000,42.83, 45.3257N, 94.6203W,0.0,27.1,8730390M.3L0
17.0,116.0,197,59,1,0,0,0.0,7.2,24,WOC00V0000000000,39.8, 45.3257N, 94.6183W,0.0,27.2,8730390M.3L0
18.0,116.1,173,38,26,0,0,0.0,11.4,14,WOC00V0000000000,57.08, 45.3257N, 94.6164W,0.0,27.2,8730390M.3L0
19.0,116.2,151,54,10,0,0,0.0,5.9,22,WOC00V0000000000,37.8, 45.3257N, 94.6145W,0.0,27.2,8730390M.3L0
20.0,116.3,186,64,1,0,0,0.0,6.2,26,WOC00V0000000000,23.15, 45.3257N, 94.6122W,0.0,27.2,8730390M.3L0
21.0,116.4,181,11,54,0,0,0.0,6.3,25,WOC00I0000007000,28.08, 45.3257N, 94.6103W,0.0,27.2,8730390M.3L0
22.0,116.5,124,25,41,0,0,0.0,3.4,28,WOC00V0000007000,26.81, 45.3257N, 94.6083W,0.0,27.2,8730390M.3L0
23.0,116.6,165,64,1,0,0,0.0,5.4,26,WOC00V0000000000,20.08, 45.3257N, 94.6061W,0.0,27.2,8730390M.3L0
24.0,116.7,150,64,0,0,0,0.0,5.3,24,WOC00V0000000000,25.22, 45.3257N, 94.6041W,0.0,27.2,8730390M.3L0
25.0,116.8,186,65,1,0,0,0.0,6.8,24,WOC00V0000000000,21.95, 45.3256N, 94.6022W,0.0,27.2,8730390M.3L0
26.0,116.9,174,65,1,0,0,0.0,6.3,24,WOC00V0000000000,38.61, 45.3256N, 94.5999W,0.0,27.2,8730390M.3L0
27.0,117.0,265,64,0,0,0,0.0,9.6,25,WOC00V0000000000,47.15, 45.3256N, 94.5980W,0.0,27.1,8730390M.3L0
28.0,117.1,236,48,17,0,0,0.0,12.1,18,WOC00V0000000000,85.68, 45.3256N, 94.5961W,0.0,27.2,8730390M.3L0
29.0,117.2,176,49,17,0,0,0.0,9.4,17,WOC00V0000000000,51.7, 45.3256N, 94.5939W,0.0,27.2,8730390M.3L0
30.0,117.3,162,51,14,0,0,0.0,8.1,18,WOC00V0000000000,44.01, 45.3256N, 94.5920W,0.0,27.2,8730390M.3L0
31.0,117.4,173,58,7,0,0,0.0,7.3,21,WOC00V0000000000,45.25, 45.3256N, 94.5900W,0.0,27.1,8730390M.3L0
32.0,117.5,193,51,13,0,0,0.0,8.7,20,WOC00V0000000000,32.12, 45.3256N, 94.5878W,0.0,27.1,8730390M.3L0
33.0,117.6,208,63,3,0,0,0.0,7.7,24,WOC00V0000000000,44.92, 45.3256N, 94.5858W,0.0,27.1,8730390M.3L0
34.0,117.7,218,63,1,0,0,0.0,8.5,23,WOC00V0000000000,32.81, 45.3257N, 94.5839W,0.0,27.1,8730390M.3L0
35.0,117.8,216,64,1,0,0,0.0,7.7,25,WOC00V0000000000,70.03, 45.3257N, 94.5816W,0.0,27.1,8730390M.3L0
36.0,117.9,172,58,7,0,0,0.0,6.5,23,WOC00V0000000000,30.52, 45.3257N, 94.5797W,0.0,27.1,8730390M.3L0
37.0,118.0,178,54,12,0,0,0.0,7.5,21,WOC00V0000000000,45.21, 45.3257N, 94.5778W,0.0,27.1,8730390M.3L0
38.0,118.1,200,65,1,0,0,0.0,6.4,27,WOC00V0000000000,21.39, 45.3258N, 94.5755W,0.0,27.1,8730390M.3L0
39.0,118.2,227,64,0,0,0,0.0,8.1,25,WOC00V0000000000,32.23, 45.3258N, 94.5736W,0.0,27.1,8730390M.3L0
40.0,118.3,191,65,1,0,0,0.0,7.0,24,WOC00V0000000000,26.03, 45.3258N, 94.5716W,0.0,27.1,8730390M.3L0
41.0,118.4,117,60,5,0,0,0.0,4.6,21,WOC00V0000000000,31.01, 45.3258N, 94.5694W,0.0,27.1,8730390M.3L0
42.0,118.5,159,63,1,0,0,0.0,5.6,24,WOC00V0000000000,23.69, 45.3256N, 94.5675W,0.0,27.1,8730390M.3L0
43.0,118.6,129,22,41,0,0,0.0,4.9,22,WOC00I0000007000,25.78, 45.3251N, 94.5656W,0.0,27.1,8730390M.3L0
44.0,118.7,158,30,36,0,0,0.0,5.6,24,WOC00V0000007000,19.55, 45.3243N, 94.5637W,0.0,27.1,8730390M.3L0
45.0,118.8,127,65,1,0,0,0.0,4.3,24,WOC00V0000000000,21.69, 45.3235N, 94.5621W,0.0,27.1,8730390M.3L0
46.0,118.9,145,64,1,0,0,0.0,4.6,26,WOC00V0000000000,26.95, 45.3228N, 94.5604W,0.0,27.1,8730390M.3L0
47.0,119.0,193,66,0,0,0,0.0,6.2,27,WOC00V0000000000,29.8, 45.3222N, 94.5584W,0.0,27.1,8730390M.3L0
48.0,119.1,179,56,8,0,0,0.0,6.8,23,WOC00V0000000000,29.22, 45.3220N, 94.5565W,0.0,27.1,8730390M.3L0
49.0,119.2,198,65,2,0,0,0.0,6.3,27,WOC00V0000000000,47.96, 45.3220N, 94.5546W,0.0,27.1,8730390M.3L0
50.0,119.3,153,69,0,0,0,0.0,5.4,24,WOC00V0000000000,29.22, 45.3222N, 94.5524W,0.0,27.1,8730390M.3L0
51.0,119.4,155,80,1,0,0,0.0,5.2,25,WOC00V0000000000,42.99, 45.3225N, 94.5503W,0.0,27.1,8730390M.3L0
52.0,119.5,187,2,92,0,0,0.0,5.7,28,WOC00I1030000000,19.8, 45.3225N, 94.5483W,0.0,27.1,8730390M.3L0
53.0,119.6,0,0,73,0,0,0.0,-1.0,0,WOC00I1030000000,0.0, 45.3225N, 94.5470W,0.0,27.1,8730390M.3L0
0.0,130.6,166,35,1,0,0,0.0,7.3,20,WOC00V0000000000,7.23, 45.0000N, 92.9618W,0.0,25.2,8790110M.3L0
1.0,130.7,166,37,0,0,0,0.0,6.9,21,WOC00V0000000000,7.23, 45.0000N, 92.9618W,0.0,25.2,8790110M.3L0
2.0,130.8,165,34,1,0,0,0.0,6.9,21,WOC00V0000000000,7.4, 45.0000N, 92.9618W,0.0,25.2,8790110M.3L0
3.0,130.9,166,36,0,0,0,0.0,6.9,21,WOC00V0000000000,7.04, 45.0000N, 92.9618W,0.0,25.2,8790110M.3L0
4.0,131.0,166,35,0,0,0,0.0,6.9,21,WOC00V0000000000,7.09, 45.0000N, 92.9618W,0.0,25.2,8790110M.3L0
5.0,131.1,166,35,1,0,0,0.0,6.9,21,WOC00V0000000000,6.86, 45.0000N, 92.9618W,0.0,25.1,8790110M.3L0
6.0,131.2,167,37,0,0,0,0.0,7.0,21,WOC00V0000000000,6.88, 45.0000N, 92.9618W,0.0,25.1,8790110M.3L0
7.0,131.3,166,36,0,0,0,0.0,7.3,20,WOC00V0000000000,6.99, 45.0000N, 92.9618W,0.0,25.1,8790110M.3L0
8.0,131.4,166,36,1,0,0,0.0,6.9,21,WOC00V0000000000,6.61, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
9.0,131.5,166,38,0,0,0,0.0,6.9,21,WOC00V0000000000,6.94, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
10.0,131.6,166,36,0,0,0,0.0,7.3,20,WOC00V0000000000,7.24, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
11.0,131.7,168,36,1,0,0,0.0,7.4,20,WOC00V0000000000,6.45, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
12.0,131.8,167,37,0,0,0,0.0,7.4,20,WOC00V0000000000,6.67, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
13.0,131.9,168,34,1,0,0,0.0,7.4,20,WOC00V0000000000,6.16, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
14.0,132.0,167,34,0,0,0,0.0,7.4,20,WOC00V0000000000,6.0, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
15.0,132.1,168,36,0,0,0,0.0,7.4,20,WOC00V0000000000,6.47, 45.0000N, 92.9618W,0.0,25.0,8790110M.3L0
16.0,132.2,168,10,0,0,0,0.0,7.4,20,WOC00V0000000000,6.48, 45.0000N, 92.9618W,0.0,25.1,8790110M.3L0
0.0,130.6,169,35,1,0,0,0.0,7.1,21,WOC00V0000000000,7.3, 45.0000N, 92.9618W,0.0,25.1,8790120M.3L0
1.0,130.7,169,35,0,0,0,0.0,7.1,21,WOC00V0000000000,7.1, 45.0000N, 92.9618W,0.0,25.1,8790120M.3L0
2.0,130.8,169,36,1,0,0,0.0,7.1,21,WOC00V0000000000,6.84, 45.0000N, 92.9618W,0.0,25.0,8790120M.3L0
3.0,130.9,170,35,0,0,0,0.0,7.1,21,WOC00V0000000000,7.11, 45.0000N, 92.9618W,0.0,25.0,8790120M.3L0
4.0,131.0,170,38,0,0,0,0.0,7.1,21,WOC00V0000000000,6.46, 45.0000N, 92.9618W,0.0,25.0,8790120M.3L0
5.0,131.1,170,36,1,0,0,0.0,7.1,21,WOC00V0000000000,6.12, 45.0000N, 92.9618W,0.0,25.0,8790120M.3L0
6.0,131.2,170,34,0,0,0,0.0,7.1,21,WOC00V0000000000,6.31, 45.0000N, 92.9618W,0.0,25.0,8790120M.3L0
0.0,130.6,167,33,1,0,0,0.0,7.0,21,WOC00V0000000000,5.17, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
1.0,130.7,167,37,0,0,0,0.0,7.0,21,WOC00V0000000000,4.89, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
2.0,130.8,166,34,1,0,0,0.0,6.9,21,WOC00V0000000000,4.66, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
3.0,130.9,167,36,0,0,0,0.0,7.0,21,WOC00V0000000000,4.71, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
4.0,131.0,167,37,0,0,0,0.0,7.0,21,WOC00V0000000000,6.64, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
5.0,131.1,167,35,1,0,0,0.0,7.0,21,WOC00V0000000000,7.09, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
6.0,131.2,138,12,25,0,0,0.0,18.7,7,WOC00V0000000000,52.43, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
7.0,131.3,51,3,33,0,0,0.0,24.5,2,WOC00V0000000000,3.61, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
8.0,131.4,55,9,27,0,0,0.0,6.9,7,WOC00V0000000000,3.32, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
9.0,131.5,59,6,30,0,0,0.0,13.9,4,WOC00V0000000000,6.5, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
10.0,131.6,51,1,36,0,0,0.0,-1.0,0,WOC00V0000000000,0.0, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
11.0,131.7,74,20,17,0,0,0.0,4.0,15,WOC00V0000000000,29.13, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
12.0,131.8,103,33,3,0,0,0.0,3.5,23,WOC00V0000000000,19.21, 45.0000N, 92.9618W,0.0,25.0,8790130M.3L0
13.0,131.9,85,36,1,0,0,0.0,2.6,24,WOC00V0000000000,34.13, 45.0000N, 92.9618W,0.0,25.0,8790130M.3L0
14.0,132.0,60,9,24,0,0,0.0,9.1,6,WOC00V0000000000,7.65, 45.0000N, 92.9618W,0.0,25.0,8790130M.3L0
15.0,132.1,50,3,34,0,0,0.0,24.3,2,WOC00V0000000000,4.16, 45.0000N, 92.9618W,0.0,25.0,8790130M.3L0
16.0,132.2,51,5,31,0,0,0.0,11.9,4,WOC00V0000000000,1.52, 45.0000N, 92.9618W,0.0,25.0,8790130M.3L0
17.0,132.3,52,6,31,0,0,0.0,12.2,4,WOC00V0000000000,1.6, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
18.0,132.4,146,15,21,0,0,0.0,15.2,9,WOC00V0000000000,40.38, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
19.0,132.5,160,34,2,0,0,0.0,7.0,20,WOC00V0000000000,17.4, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
20.0,132.6,164,37,0,0,0,0.0,6.9,21,WOC00V0000000000,8.82, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
21.0,132.7,164,36,0,0,0,0.0,7.2,20,WOC00V0000000000,9.5, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
22.0,132.8,166,36,1,0,0,0.0,6.9,21,WOC00V0000000000,8.97, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
23.0,132.9,166,37,0,0,0,0.0,6.9,21,WOC00V0000000000,9.17, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
24.0,133.0,166,36,0,0,0,0.0,6.9,21,WOC00V0000000000,9.01, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
25.0,133.1,168,35,1,0,0,0.0,7.0,21,WOC00V0000000000,8.76, 45.0000N, 92.9618W,0.0,25.3,8790130M.3L0
26.0,133.2,167,37,0,0,0,0.0,7.0,21,WOC00V0000000000,8.72, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
27.0,133.3,166,35,1,0,0,0.0,6.9,21,WOC00V0000000000,9.87, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
28.0,133.4,167,37,0,0,0,0.0,7.0,21,WOC00V0000000000,9.92, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
29.0,133.5,168,36,0,0,0,0.0,7.0,21,WOC00V0000000000,10.15, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
30.0,133.6,168,36,1,0,0,0.0,7.0,21,WOC00V0000000000,9.84, 45.0000N, 92.9618W,0.0,25.2,8790130M.3L0
31.0,133.7,168,25,0,0,0,0.0,7.0,21,WOC00V0000000000,9.55, 45.0000N, 92.9618W,0.0,25.1,8790130M.3L0
0.0,130.6,159,36,1,0,0,0.0,6.6,21,WOC00V0000000000,6.92, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
1.0,130.7,160,36,0,0,0,0.0,6.3,22,WOC00V0000000000,7.02, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
2.0,130.8,160,34,1,0,0,0.0,6.3,22,WOC00V0000000000,6.49, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
3.0,130.9,160,36,0,0,0,0.0,6.3,22,WOC00V0000000000,7.22, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
4.0,131.0,161,36,0,0,0,0.0,6.3,22,WOC00V0000000000,7.37, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
5.0,131.1,160,36,1,0,0,0.0,6.3,22,WOC00V0000000000,7.51, 44.9999N, 92.9638W,0.0,25.9,8790140M.3L0
6.0,131.2,160,37,0,0,0,0.0,6.3,22,WOC00V0000000000,7.81, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
7.0,131.3,160,37,0,0,0,0.0,6.3,22,WOC00V0000000000,8.09, 44.9999N, 92.9638W,0.0,25.8,8790140M.3L0
8.0,131.4,161,35,1,0,0,0.0,6.3,22,WOC00V0000000000,7.69, 44.9999N, 92.9638W,0.0,25.9,8790140M.3L0
9.0,131.5,157,36,0,0,0,0.0,6.5,21,WOC00V0000000000,10.25, 44.9999N, 92.9638W,0.0,25.9,8790140M.3L0
10.0,131.6,159,25,0,0,0,0.0,6.6,21,WOC00V0000000000,9.0, 44.9999N, 92.9638W,0.0,25.9,8790140M.3L0
0.0,10.1,82,49,57,0,0,0.0,4.5,15,WOC00I0000060000,19.87, 43.6449N, 94.0915W,0.0,33.5,8790160M.3L0
1.0,10.2,83,62,43,0,0,0.0,3.9,17,WOC00V0000000800,29.55, 43.6463N, 94.0921W,0.0,33.5,8790160M.3L0
2.0,10.3,88,58,37,0,0,0.0,5.3,14,WOC00I0000000800,41.49, 43.6476N, 94.0926W,0.0,33.5,8790160M.3L0
3.0,10.4,0,0,91,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 43.6491N, 94.0931W,0.0,33.5,8790160M.3L0
4.0,10.5,73,85,11,0,0,0.0,2.5,21,WOC00V0000000000,13.74, 43.6504N, 94.0936W,0.0,33.5,8790160M.3L0
5.0,10.6,79,94,29,0,0,0.0,2.8,21,WOC00I0000060000,22.14, 43.6517N, 94.0944W,0.0,33.5,8790160M.3L0
6.0,10.7,139,8,83,0,0,0.0,9.0,14,WOC00V0000067000,23.92, 43.6527N, 94.0946W,0.0,33.5,8790160M.3L0
0.0,10.6,127,23,83,0,0,0.0,9.6,12,WOC00V0000060000,73.43, 43.6516N, 94.0945W,0.0,33.6,8790170M.3L0
1.0,10.5,80,70,35,0,0,0.0,3.8,17,WOC00I0000000000,18.19, 43.6503N, 94.0937W,0.0,33.6,8790170M.3L0
2.0,10.4,88,7,87,0,0,0.0,2.1,28,WOC00V0000007000,17.04, 43.6490N, 94.0931W,0.0,33.6,8790170M.3L0
3.0,10.3,93,97,1,0,0,0.0,2.9,24,WOC00V0000000000,20.12, 43.6475N, 94.0926W,0.0,33.6,8790170M.3L0
4.0,10.2,128,95,7,0,0,0.0,4.6,23,WOC00V0000000800,39.95, 43.6461N, 94.0921W,0.0,33.6,8790170M.3L0
5.0,10.1,119,54,75,0,0,0.0,3.8,25,WOC00I0000060000,29.87, 43.6447N, 94.0918W,0.0,33.6,8790170M.3L0
6.0,10.0,85,15,74,0,0,0.0,8.5,9,WOC00I0000007000,42.47, 43.6436N, 94.0913W,0.0,33.6,8790170M.3L0
0.0,10.6,45,10,96,0,0,0.0,1.3,20,YOC00V0000060000,12.71, 43.6515N, 94.0944W,0.0,36.3,8790230M.3L0
